   지점번호,지점명,일시,강수량(mm),일최다강수량(mm),일최다강수량일자,1시간최다강수량(mm),1시간최다강수량일자
260,장흥,2018.4.1,112.2,33.4,2018.4.23,8.7,2018.4.14
260,장흥,2018.5.1,81.7,24.8,2018.5.6,9.4,2018.5.7
260,장흥,2018.6.1,220.2,139.3,2018.6.28,53,2018.6.28
260,장흥,2018.7.1,87.3,75.4,2018.7.1,42.5,2018.7.1
260,장흥,2018.8.1,302.8,146.3,2018.8.23,39.2,2018.8.23
260,장흥,2018.9.1,144.3,48.8,2018.9.4,23.6,2018.9.4
260,장흥,2018.10.1,193.5,95.5,2018.10.6,23.8,2018.10.6
260,장흥,2018.11.1,35.2,17.5,2018.11.8,,
260,장흥,2018.12.1,35.5,13.7,2018.12.4,,
260,장흥,2019.1.1,13.1,10.4,2019.1.31,,
260,장흥,2019.2.1,41.4,28.1,2019.2.19,,
260,장흥,2019.3.1,62.4,29.8,2019.3.20,,
260,장흥,2019.4.1,78.5,27.1,2019.4.29,8.2,2019.4.29
260,장흥,2019.5.1,145.9,58.4,2019.5.27,15.5,2019.5.27
260,장흥,2019.6.1,262.2,86.5,2019.6.29,41.8,2019.6.29
260,장흥,2019.7.1,268.5,141.1,2019.7.20,21.7,2019.7.20
260,장흥,2019.8.1,91.8,32.4,2019.8.14,22.6,2019.8.14
260,장흥,2019.9.1,252.2,65.1,2019.9.22,15.4,2019.9.22
260,장흥,2019.10.1,236.5,180.4,2019.10.2,39.3,2019.10.2
260,장흥,2019.11.1,30.1,16.3,2019.11.18,,
260,장흥,2019.12.1,34.8,22.7,2019.12.1,,
260,장흥,2020.1.1,100.8,32.9,2020.1.7,,
260,장흥,2020.2.1,41.3,13.7,2020.2.12,,
260,장흥,2020.3.1,39.6,19.1,2020.3.26,,
260,장흥,2020.4.1,63.3,26,2020.4.17,4.8,2020.4.17
260,장흥,2020.5.1,152.7,70.3,2020.5.9,12.9,2020.5.9
260,장흥,2020.6.1,311.5,87,2020.6.18,23.5,2020.6.12
260,장흥,2020.7.1,354.1,91.3,2020.7.13,24.8,2020.7.13
260,장흥,2020.8.1,355.1,96.3,2020.8.26,43.6,2020.8.10
260,장흥,2020.9.1,219.2,89.6,2020.9.2,20,2020.9.2
260,장흥,2020.10.1,21.9,21.9,2020.10.21,5.5,2020.10.21
260,장흥,2020.11.1,20.1,14.8,2020.11.19,,
260,장흥,2020.12.1,12.6,8.2,2020.12.27,,
260,장흥,2021.1.1,32.2,11.3,2021.1.26,,
260,장흥,2021.2.1,34.5,17.1,2021.2.1,,
260,장흥,2021.3.1,160,60.8,2021.3.27,,
260,장흥,2021.4.1,53.8,29.3,2021.4.12,7.2,2021.4.30
260,장흥,2021.5.1,122.8,34.8,2021.5.16,13.7,2021.5.16
260,장흥,2021.6.1,110.1,60.5,2021.6.11,29.8,2021.6.11
260,장흥,2021.7.1,452.5,211.2,2021.7.6,46.1,2021.7.5
260,장흥,2021.8.1,330.7,118.2,2021.8.3,59.9,2021.8.2
260,장흥,2021.9.1,96.3,38.9,2021.9.29,25.6,2021.9.29
260,장흥,2021.10.1,35.4,22.1,2021.10.10,15.4,2021.10.10
260,장흥,2021.11.1,43.5,18.1,2021.11.8,,
260,장흥,2021.12.1,3.7,1.8,2021.12.16,,
260,장흥,2022.1.1,1.7,0.9,2022.1.5,,
260,장흥,2022.2.1,0.2,0.2,2022.2.1,,
260,장흥,2022.3.1,151.9,44.3,2022.3.25,,
260,장흥,2022.4.1,91.9,54.2,2022.4.25,24.8,2022.4.25
260,장흥,2022.5.1,0.8,0.5,2022.5.10,0.4,2022.5.10
260,장흥,2022.6.1,84.4,58.9,2022.6.24,32.3,2022.6.24
260,장흥,2022.7.1,205.5,101,2022.7.18,26.1,2022.7.18
260,장흥,2022.8.1,58,30.6,2022.8.3,16.5,2022.8.3
261,해남,1971.2.1,,,,,
261,해남,1971.3.1,,,,,
261,해남,1971.4.1,,,,,
261,해남,1971.5.1,,,,,
261,해남,1971.6.1,97.5,97.5,1971.6.11,33,1971.6.29
261,해남,1971.7.1,130.5,130.5,1971.7.22,,
261,해남,1971.8.1,138,138,1971.8.10,,
261,해남,1971.9.1,,,,,
261,해남,1971.10.1,,,,,
261,해남,1971.11.1,,,,,
261,해남,1971.12.1,,,,,
261,해남,1972.1.1,27.5,27.5,1972.1.31,,
261,해남,1972.2.1,,,,,
261,해남,1972.3.1,,,,,
261,해남,1972.4.1,,,,,
261,해남,1972.5.1,68.5,68.5,1972.5.4,,
261,해남,1972.6.1,,,,,
261,해남,1972.7.1,,,,,
261,해남,1972.8.1,407.5,407.5,1972.8.20,80,1972.8.20
261,해남,1972.9.1,,,,,
261,해남,1972.10.1,,,,,
261,해남,1972.11.1,42.5,42.5,1972.11.10,,
261,해남,1972.12.1,,,,,
261,해남,1973.1.1,49.3,16.6,1973.1.7,,
261,해남,1973.2.1,52,15.5,1973.2.3,,
261,해남,1973.3.1,10.5,5.1,1973.3.9,,
261,해남,1973.4.1,151.3,37.5,1973.4.23,10,1973.4.16
261,해남,1973.5.1,233.7,95,1973.5.7,23.5,1973.5.1
261,해남,1973.6.1,62,42,1973.6.26,17.5,1973.6.26
261,해남,1973.7.1,225.5,98.5,1973.7.19,15.5,1973.7.19
261,해남,1973.8.1,237.4,114,1973.8.17,36.5,1973.8.29
261,해남,1973.9.1,153.1,94,1973.9.9,17,1973.9.9
261,해남,1973.10.1,60.2,19.5,1973.10.27,5.8,1973.10.24
261,해남,1973.11.1,24.7,9,1973.11.8,3.5,1973.11.9
261,해남,1973.12.1,23.3,10,1973.12.21,,
261,해남,1974.1.1,14.2,7.6,1974.1.20,,
261,해남,1974.2.1,36.5,15.1,1974.2.15,,
261,해남,1974.3.1,56.7,15.1,1974.3.5,,
261,해남,1974.4.1,183.4,62.6,1974.4.7,27,1974.4.7
261,해남,1974.5.1,229.8,62,1974.5.18,17,1974.5.18
261,해남,1974.6.1,158.7,72.5,1974.6.17,16,1974.6.17
261,해남,1974.7.1,655.8,119.7,1974.7.28,51,1974.7.28
261,해남,1974.8.1,349,200.5,1974.8.30,30,1974.8.30
261,해남,1974.9.1,71.5,30.7,1974.9.2,15.5,1974.9.14
261,해남,1974.10.1,79.1,26.2,1974.10.2,19,1974.10.2
261,해남,1974.11.1,19.6,5.9,1974.11.17,,
261,해남,1974.12.1,39.3,17.4,1974.12.17,,
261,해남,1975.1.1,27.6,5,1975.1.18,,
261,해남,1975.2.1,33.9,8.4,1975.2.20,,
261,해남,1975.3.1,39.4,17,1975.3.19,,
261,해남,1975.4.1,212.3,81.9,1975.4.26,18.7,1975.4.26
261,해남,1975.5.1,115.7,54.7,1975.5.13,11.5,1975.5.13
261,해남,1975.6.1,123.5,63.7,1975.6.23,14,1975.6.23
261,해남,1975.7.1,193.7,52.8,1975.7.16,29,1975.7.16
261,해남,1975.8.1,71.9,34.4,1975.8.21,30,1975.8.21
261,해남,1975.9.1,193.4,54,1975.9.15,19.5,1975.9.15
261,해남,1975.10.1,77.5,50.9,1975.10.11,12,1975.10.11
261,해남,1975.11.1,41.3,16.1,1975.11.13,,
261,해남,1975.12.1,46.3,23.5,1975.12.4,,
261,해남,1976.1.1,11.7,4.2,1976.1.5,,
261,해남,1976.2.1,105,24.4,1976.2.13,,
261,해남,1976.3.1,48.2,18.3,1976.3.26,,
261,해남,1976.4.1,168.3,39.4,1976.4.28,16.5,1976.4.28
261,해남,1976.5.1,80.8,32.3,1976.5.18,15.5,1976.5.18
261,해남,1976.6.1,248.4,105.2,1976.6.8,21.3,1976.6.8
261,해남,1976.7.1,71.2,20,1976.7.9,10,1976.7.9
261,해남,1976.8.1,161.7,49.9,1976.8.26,17.5,1976.8.26
261,해남,1976.9.1,51.8,23.3,1976.9.8,11,1976.9.8
261,해남,1976.10.1,44.8,23.2,1976.10.23,4.5,1976.10.23
261,해남,1976.11.1,42.1,13.3,1976.11.3,,
261,해남,1976.12.1,47.8,10.3,1976.12.22,,
261,해남,1977.1.1,9.9,2.6,1977.1.25,,
261,해남,1977.2.1,7.4,4.6,1977.2.16,,
261,해남,1977.3.1,89,29.1,1977.3.29,,
261,해남,1977.4.1,270.3,111.6,1977.4.24,28,1977.4.24
261,해남,1977.5.1,126.7,32.5,1977.5.1,10,1977.5.29
261,해남,1977.6.1,76.2,44.1,1977.6.1,11.5,1977.6.1
261,해남,1977.7.1,216.3,67.1,1977.7.9,51,1977.7.9
261,해남,1977.8.1,102.4,34.6,1977.8.8,26,1977.8.8
261,해남,1977.9.1,87.6,22.9,1977.9.7,20,1977.9.7
261,해남,1977.10.1,5.1,4.9,1977.10.7,1.5,1977.10.7
261,해남,1977.11.1,62.6,20.3,1977.11.7,,
261,해남,1977.12.1,24.2,9.8,1977.12.29,,
261,해남,1978.1.1,18,3.9,1978.1.23,,
261,해남,1978.2.1,46.9,21.8,1978.2.9,,
261,해남,1978.3.1,40.7,13.8,1978.3.9,,
261,해남,1978.4.1,45.1,23.4,1978.4.28,7,1978.4.28
261,해남,1978.5.1,3.4,2.2,1978.5.18,2,1978.5.18
261,해남,1978.6.1,331,90.1,1978.6.18,20.5,1978.6.18
261,해남,1978.7.1,107.6,28.1,1978.7.12,16.5,1978.7.12
261,해남,1978.8.1,189.1,81,1978.8.19,19,1978.8.18
261,해남,1978.9.1,47.7,19,1978.9.13,10,1978.9.18
261,해남,1978.10.1,50.7,36,1978.10.27,14.5,1978.10.27
261,해남,1978.11.1,35.5,14.8,1978.11.12,3,1978.11.17
261,해남,1978.12.1,17.2,12.4,1978.12.4,,
261,해남,1979.1.1,42.6,26.9,1979.1.31,,
261,해남,1979.2.1,83.6,61.5,1979.2.22,,
261,해남,1979.3.1,60.1,28,1979.3.29,,
261,해남,1979.4.1,110.3,49.7,1979.4.7,10,1979.4.24
261,해남,1979.5.1,149.4,57.7,1979.5.7,14,1979.5.7
261,해남,1979.6.1,276.8,79.5,1979.6.25,25.5,1979.6.25
261,해남,1979.7.1,123.4,29.4,1979.7.16,16.1,1979.7.13
261,해남,1979.8.1,320.4,120.2,1979.8.17,44.5,1979.8.25
261,해남,1979.9.1,160.2,51.5,1979.9.6,30.5,1979.9.14
261,해남,1979.10.1,0.2,0.2,1979.10.18,0.2,1979.10.18
261,해남,1979.11.1,71.4,28.7,1979.11.5,14.5,1979.11.5
261,해남,1979.12.1,31.6,14.5,1979.12.19,,
261,해남,1980.1.1,62.8,22.8,1980.1.28,,
261,해남,1980.2.1,33.2,10.6,1980.2.26,,
261,해남,1980.3.1,83.6,17.4,1980.3.22,,
261,해남,1980.4.1,177.9,98,1980.4.5,24.5,1980.4.5
261,해남,1980.5.1,181.2,56.7,1980.5.12,16.5,1980.5.14
261,해남,1980.6.1,163.5,40,1980.6.30,14.5,1980.6.30
261,해남,1980.7.1,233,45.3,1980.7.13,16.5,1980.7.13
261,해남,1980.8.1,423.8,111.3,1980.8.30,33.5,1980.8.13
261,해남,1980.9.1,25.3,11.5,1980.9.5,7,1980.9.5
261,해남,1980.10.1,115.3,32.6,1980.10.6,7.5,1980.10.10
261,해남,1980.11.1,71.6,35.9,1980.11.21,2.5,1980.11.1
261,해남,1980.12.1,41.9,5.6,1980.12.23,,
261,해남,1981.1.1,25.9,13.6,1981.1.24,,
261,해남,1981.2.1,55.8,29.2,1981.2.16,,
261,해남,1981.3.1,15.5,9.9,1981.3.24,,
261,해남,1981.4.1,92.9,38.6,1981.4.9,10.5,1981.4.9
261,해남,1981.5.1,29.4,9.3,1981.5.2,3.5,1981.5.2
261,해남,1981.6.1,254.6,86.3,1981.6.25,18,1981.6.25
261,해남,1981.7.1,309,169,1981.7.11,25,1981.7.11
261,해남,1981.8.1,244.1,128,1981.8.1,47,1981.8.25
261,해남,1981.9.1,692.3,477.5,1981.9.2,59,1981.9.2
261,해남,1981.10.1,54.7,11.5,1981.10.5,4,1981.10.5
261,해남,1981.11.1,20.1,8.9,1981.11.2,4.5,1981.11.2
261,해남,1981.12.1,9.3,4.7,1981.12.1,,
261,해남,1982.1.1,26.6,10.5,1982.1.4,,
261,해남,1982.2.1,22.4,7.9,1982.2.19,,
261,해남,1982.3.1,71.7,32.3,1982.3.4,4.5,1982.3.4
261,해남,1982.4.1,78.4,36.5,1982.4.2,10,1982.4.2
261,해남,1982.5.1,46.8,11.8,1982.5.13,6,1982.5.5
261,해남,1982.6.1,41.9,12,1982.6.13,7.5,1982.6.23
261,해남,1982.7.1,309.3,110.7,1982.7.23,36,1982.7.23
261,해남,1982.8.1,161.7,108.5,1982.8.13,20.5,1982.8.21
261,해남,1982.9.1,60.6,43,1982.9.30,5,1982.9.30
261,해남,1982.10.1,48.6,19.6,1982.10.2,7.5,1982.10.19
261,해남,1982.11.1,121.1,57.8,1982.11.29,,
261,해남,1982.12.1,25.5,7.4,1982.12.4,,
261,해남,1983.1.1,32.2,13.6,1983.1.17,,
261,해남,1983.2.1,41.6,12.2,1983.2.23,,
261,해남,1983.3.1,55.1,17.6,1983.3.23,,
261,해남,1983.4.1,114.1,27,1983.4.27,11,1983.4.27
261,해남,1983.5.1,127.8,32,1983.5.23,15,1983.5.23
261,해남,1983.6.1,48.1,19.2,1983.6.12,6.5,1983.6.12
261,해남,1983.7.1,254.8,90.4,1983.7.21,18,1983.7.22
261,해남,1983.8.1,36,13.3,1983.8.23,3.5,1983.8.23
261,해남,1983.9.1,268.2,76.3,1983.9.4,20,1983.9.4
261,해남,1983.10.1,42.4,14.1,1983.10.26,5.5,1983.10.26
261,해남,1983.11.1,33.8,12.1,1983.11.17,,
261,해남,1983.12.1,18.6,5.1,1983.12.11,,
261,해남,1984.1.1,12.6,6,1984.1.15,,
261,해남,1984.2.1,21.8,10.6,1984.2.23,,
261,해남,1984.3.1,14.1,10.1,1984.3.19,,
261,해남,1984.4.1,143.5,81.1,1984.4.18,10.5,1984.4.18
261,해남,1984.5.1,36.6,14.7,1984.5.13,6.4,1984.5.28
261,해남,1984.6.1,200.5,57.3,1984.6.16,15,1984.6.16
261,해남,1984.7.1,115.1,30.5,1984.7.13,21,1984.7.13
261,해남,1984.8.1,266.2,123.1,1984.8.26,27.5,1984.8.26
261,해남,1984.9.1,194.4,60.7,1984.9.3,17,1984.9.2
261,해남,1984.10.1,38.2,22.4,1984.10.2,6.7,1984.10.20
261,해남,1984.11.1,44.4,23.9,1984.11.10,6,1984.11.10
261,해남,1984.12.1,20.1,5.9,1984.12.16,1.5,1984.12.18
261,해남,1985.1.1,10.5,4.8,1985.1.19,2,1985.1.19
261,해남,1985.2.1,99.8,34.3,1985.2.9,12.5,1985.2.9
261,해남,1985.3.1,103,47.8,1985.3.25,10,1985.3.25
261,해남,1985.4.1,112.7,31.1,1985.4.11,6.5,1985.4.11
261,해남,1985.5.1,290.3,107.6,1985.5.6,26.5,1985.5.6
261,해남,1985.6.1,724.2,212.8,1985.6.24,37,1985.6.24
261,해남,1985.7.1,163.1,63.4,1985.7.3,18,1985.7.3
261,해남,1985.8.1,256.5,121.2,1985.8.10,26.5,1985.8.13
261,해남,1985.9.1,154.5,56.2,1985.9.2,18,1985.9.19
261,해남,1985.10.1,89.3,45.8,1985.10.5,7.7,1985.10.5
261,해남,1985.11.1,73.4,28.2,1985.11.22,,
261,해남,1985.12.1,30.6,7.1,1985.12.22,,
261,해남,1986.1.1,21.7,8.9,1986.1.3,,
261,해남,1986.2.1,29.5,13.3,1986.2.18,,
261,해남,1986.3.1,49.7,20.3,1986.3.13,,
261,해남,1986.4.1,50.2,12.1,1986.4.9,4.5,1986.4.26
261,해남,1986.5.1,133.4,51.3,1986.5.19,20,1986.5.19
261,해남,1986.6.1,349,121.4,1986.6.24,50.5,1986.6.24
261,해남,1986.7.1,247.9,109.4,1986.7.15,41.5,1986.7.15
261,해남,1986.8.1,390,249.4,1986.8.28,50.5,1986.8.28
261,해남,1986.9.1,230,77.1,1986.9.20,30,1986.9.2
261,해남,1986.10.1,82.6,31.4,1986.10.24,11,1986.10.24
261,해남,1986.11.1,19.7,17.9,1986.11.13,,
261,해남,1986.12.1,55.9,29.1,1986.12.14,,
261,해남,1987.1.1,65.1,18.7,1987.1.16,,
261,해남,1987.2.1,39,18.8,1987.2.17,,
261,해남,1987.3.1,79.6,24.8,1987.3.7,,
261,해남,1987.4.1,101,49.2,1987.4.21,23.5,1987.4.21
261,해남,1987.5.1,71.5,19.3,1987.5.10,5.8,1987.5.10
261,해남,1987.6.1,108.7,33.2,1987.6.1,9.5,1987.6.1
261,해남,1987.7.1,537.2,157.8,1987.7.15,23,1987.7.23
261,해남,1987.8.1,360.5,74.5,1987.8.17,38.5,1987.8.21
261,해남,1987.9.1,100.4,74.1,1987.9.5,30.1,1987.9.5
261,해남,1987.10.1,36.4,27.9,1987.10.30,14.5,1987.10.30
261,해남,1987.11.1,49.8,24.1,1987.11.27,,
261,해남,1987.12.1,3.9,2.5,1987.12.1,,
261,해남,1988.1.1,14.2,6.4,1988.1.21,,
261,해남,1988.2.1,11.7,4.5,1988.2.25,,
261,해남,1988.3.1,76.2,41.8,1988.3.11,,
261,해남,1988.4.1,75.4,39.3,1988.4.12,11.5,1988.4.12
261,해남,1988.5.1,113.8,44.4,1988.5.7,14,1988.5.7
261,해남,1988.6.1,158.7,96.5,1988.6.29,25.5,1988.6.29
261,해남,1988.7.1,64.1,38.2,1988.7.26,9.5,1988.7.15
261,해남,1988.8.1,197.4,46.3,1988.8.21,37.7,1988.8.21
261,해남,1988.9.1,25.6,18.9,1988.9.10,8,1988.9.10
261,해남,1988.10.1,4.8,1.7,1988.10.5,1,1988.10.5
261,해남,1988.11.1,21.6,5.1,1988.11.26,,
261,해남,1988.12.1,19,4.9,1988.12.8,,
261,해남,1989.1.1,112.6,22.2,1989.1.7,,
261,해남,1989.2.1,108.3,26.8,1989.2.25,,
261,해남,1989.3.1,54.8,20.5,1989.3.3,,
261,해남,1989.4.1,27.9,10.2,1989.4.24,4,1989.4.24
261,해남,1989.5.1,75.8,19.5,1989.5.10,5,1989.5.20
261,해남,1989.6.1,276.2,74,1989.6.8,21.5,1989.6.8
261,해남,1989.7.1,307.5,62.5,1989.7.25,33,1989.7.25
261,해남,1989.8.1,237.3,75,1989.8.13,32,1989.8.13
261,해남,1989.9.1,198,59.5,1989.9.15,31.5,1989.9.15
261,해남,1989.10.1,16.8,8.5,1989.10.16,5.5,1989.10.16
261,해남,1989.11.1,56.9,18,1989.11.8,6.5,1989.11.8
261,해남,1989.12.1,2.8,1,1989.12.13,1,1989.12.7
261,해남,1990.1.1,31.5,12.7,1990.1.9,4,1990.1.9
261,해남,1990.2.1,124.1,40.6,1990.2.10,,
261,해남,1990.3.1,63,16.8,1990.3.11,,
261,해남,1990.4.1,164.8,85,1990.4.12,10,1990.4.12
261,해남,1990.5.1,120.7,29.5,1990.5.17,7.5,1990.5.31
261,해남,1990.6.1,305.7,100.1,1990.6.25,20,1990.6.25
261,해남,1990.7.1,257.4,80,1990.7.11,32.5,1990.7.11
261,해남,1990.8.1,151.8,50,1990.8.14,32,1990.8.14
261,해남,1990.9.1,97.4,29,1990.9.14,15,1990.9.1
261,해남,1990.10.1,17.8,6.8,1990.10.25,4.5,1990.10.29
261,해남,1990.11.1,66.6,41,1990.11.19,10,1990.11.19
261,해남,1990.12.1,16.3,5.5,1990.12.2,,
261,해남,1991.1.1,30.5,11.6,1991.1.21,,
261,해남,1991.2.1,35.2,8,1991.2.15,,
261,해남,1991.3.1,106.3,30,1991.3.10,,
261,해남,1991.4.1,96.7,69,1991.4.17,17.5,1991.4.17
261,해남,1991.5.1,47.6,34,1991.5.6,7,1991.5.6
261,해남,1991.6.1,260.9,188,1991.6.9,45,1991.6.9
261,해남,1991.7.1,329,80,1991.7.11,51.5,1991.7.30
261,해남,1991.8.1,119,28.5,1991.8.4,19.5,1991.8.4
261,해남,1991.9.1,108,67,1991.9.5,16,1991.9.5
261,해남,1991.10.1,3,1.5,1991.10.16,1,1991.10.25
261,해남,1991.11.1,26.6,15,1991.11.23,,
261,해남,1991.12.1,35.5,11,1991.12.25,,
261,해남,1992.1.1,20.3,10,1992.1.6,,
261,해남,1992.2.1,35.7,15.5,1992.2.3,,
261,해남,1992.3.1,107.6,19.3,1992.3.20,,
261,해남,1992.4.1,74.8,32.7,1992.4.21,13,1992.4.21
261,해남,1992.5.1,140,70.5,1992.5.7,25.5,1992.5.7
261,해남,1992.6.1,36.4,17,1992.6.4,9.5,1992.6.14
261,해남,1992.7.1,99,95.1,1992.7.16,26.5,1992.7.16
261,해남,1992.8.1,161.8,66,1992.8.26,33.5,1992.8.26
261,해남,1992.9.1,216.6,89.3,1992.9.24,25,1992.9.24
261,해남,1992.10.1,3.6,3,1992.10.4,1,1992.10.4
261,해남,1992.11.1,38.1,24,1992.11.19,1,1992.11.5
261,해남,1992.12.1,39.1,13,1992.12.6,,
261,해남,1993.1.1,28.4,8.5,1993.1.7,,
261,해남,1993.2.1,57,25.5,1993.2.16,,
261,해남,1993.3.1,58.1,21,1993.3.24,,
261,해남,1993.4.1,41.2,39.7,1993.4.28,10,1993.4.28
261,해남,1993.5.1,93.1,19.5,1993.5.21,8.5,1993.5.13
261,해남,1993.6.1,198.6,66.5,1993.6.2,22,1993.6.1
261,해남,1993.7.1,106,17.5,1993.7.16,12,1993.7.11
261,해남,1993.8.1,478.6,123,1993.8.16,38.5,1993.8.20
261,해남,1993.9.1,21.5,11.5,1993.9.16,10.5,1993.9.16
261,해남,1993.10.1,48.2,38.5,1993.10.29,9.5,1993.10.29
261,해남,1993.11.1,90.7,52.5,1993.11.6,,
261,해남,1993.12.1,20.9,7,1993.12.10,,
261,해남,1994.1.1,18.8,7.5,1994.1.31,,
261,해남,1994.2.1,32.7,21.7,1994.2.11,,
261,해남,1994.3.1,31.7,13.5,1994.3.7,,
261,해남,1994.4.1,58.6,27.7,1994.4.12,9.5,1994.4.12
261,해남,1994.5.1,105.4,38,1994.5.10,13,1994.5.10
261,해남,1994.6.1,72,25.2,1994.6.26,19.5,1994.6.26
261,해남,1994.7.1,42.6,31,1994.7.27,25,1994.7.27
261,해남,1994.8.1,334.7,190.5,1994.8.10,38.5,1994.8.10
261,해남,1994.9.1,25.4,18,1994.9.5,12.5,1994.9.5
261,해남,1994.10.1,142.5,98,1994.10.11,21,1994.10.11
261,해남,1994.11.1,45.5,22.5,1994.11.18,,
261,해남,1994.12.1,24.5,10.5,1994.12.9,,
261,해남,1995.1.1,44.4,13.5,1995.1.3,,
261,해남,1995.2.1,37.1,25,1995.2.12,,
261,해남,1995.3.1,45,21,1995.3.16,,
261,해남,1995.4.1,123,54.5,1995.4.21,18,1995.4.21
261,해남,1995.5.1,69.5,37,1995.5.20,4.5,1995.5.20
261,해남,1995.6.1,120.5,83,1995.6.3,55,1995.6.3
261,해남,1995.7.1,128,50,1995.7.2,20.5,1995.7.2
261,해남,1995.8.1,101.5,29,1995.8.26,17.5,1995.8.26
261,해남,1995.9.1,51,26.5,1995.9.23,10.5,1995.9.23
261,해남,1995.10.1,30.5,18.5,1995.10.15,15,1995.10.15
261,해남,1995.11.1,32.5,7.5,1995.11.23,,
261,해남,1995.12.1,13,3.5,1995.12.5,,
261,해남,1996.1.1,35,13.5,1996.1.15,,
261,해남,1996.2.1,12.5,4,1996.2.25,,
261,해남,1996.3.1,150.5,42.5,1996.3.16,,
261,해남,1996.4.1,48,39,1996.4.29,5.5,1996.4.29
261,해남,1996.5.1,36.5,13.5,1996.5.20,10,1996.5.20
261,해남,1996.6.1,226.5,48,1996.6.17,21.5,1996.6.17
261,해남,1996.7.1,235,74,1996.7.21,50.5,1996.7.21
261,해남,1996.8.1,123,51,1996.8.28,47.5,1996.8.28
261,해남,1996.9.1,34.5,31.5,1996.9.9,11.5,1996.9.9
261,해남,1996.10.1,70.5,32,1996.10.31,9.5,1996.10.3
261,해남,1996.11.1,65.5,23.5,1996.11.1,0.5,1996.11.2
261,해남,1996.12.1,41.5,23,1996.12.4,,
261,해남,1997.1.1,6,3,1997.1.5,,
261,해남,1997.2.1,17.5,11,1997.2.28,,
261,해남,1997.3.1,95,44,1997.3.10,,
261,해남,1997.4.1,112.5,53,1997.4.2,13.5,1997.4.2
261,해남,1997.5.1,86,44.5,1997.5.7,9.5,1997.5.7
261,해남,1997.6.1,168.5,77,1997.6.26,14,1997.6.26
261,해남,1997.7.1,257,89.5,1997.7.11,33,1997.7.16
261,해남,1997.8.1,238.5,85,1997.8.4,31,1997.8.10
261,해남,1997.9.1,16,10,1997.9.2,9.5,1997.9.2
261,해남,1997.10.1,7,3.5,1997.10.30,2.5,1997.10.29
261,해남,1997.11.1,145,64.5,1997.11.25,,
261,해남,1997.12.1,72.7,58,1997.12.6,,
261,해남,1998.1.1,43.5,13.5,1998.1.8,,
261,해남,1998.2.1,34.5,26,1998.2.19,,
261,해남,1998.3.1,104.5,78,1998.3.19,,
261,해남,1998.4.1,134.5,44.5,1998.4.1,32,1998.4.22
261,해남,1998.5.1,82,20,1998.5.10,6.5,1998.5.16
261,해남,1998.6.1,381.5,95,1998.6.26,25,1998.6.27
261,해남,1998.7.1,244,102.5,1998.7.31,50.5,1998.7.31
261,해남,1998.8.1,192.5,103,1998.8.2,80.5,1998.8.2
261,해남,1998.9.1,394,236,1998.9.30,37.5,1998.9.30
261,해남,1998.10.1,44,25.5,1998.10.14,9.5,1998.10.14
261,해남,1998.11.1,26,7,1998.11.16,,
261,해남,1998.12.1,4,2,1998.12.7,,
261,해남,1999.1.1,39.2,24,1999.1.23,,
261,해남,1999.2.1,23.5,6.5,1999.2.26,,
261,해남,1999.3.1,130,60.5,1999.3.18,,
261,해남,1999.4.1,62.5,51.5,1999.4.9,9,1999.4.9
261,해남,1999.5.1,99.5,33.5,1999.5.3,8.5,1999.5.23
261,해남,1999.6.1,120.5,40,1999.6.23,11.5,1999.6.23
261,해남,1999.7.1,342,117,1999.7.27,26.5,1999.7.27
261,해남,1999.8.1,363,145,1999.8.3,34.5,1999.8.3
261,해남,1999.9.1,301,79.5,1999.9.22,31,1999.9.6
261,해남,1999.10.1,93.5,54,1999.10.11,12.5,1999.10.11
261,해남,1999.11.1,29.5,21.5,1999.11.11,,
261,해남,1999.12.1,8.9,4.3,1999.12.19,,
261,해남,2000.1.1,25.3,6.5,2000.1.22,,
261,해남,2000.2.1,8.4,2.5,2000.2.5,,
261,해남,2000.3.1,33,20,2000.3.15,,
261,해남,2000.4.1,8.5,3.5,2000.4.30,2,2000.4.30
261,해남,2000.5.1,39.5,13.5,2000.5.26,5,2000.5.31
261,해남,2000.6.1,243,68.5,2000.6.26,28.5,2000.6.30
261,해남,2000.7.1,224.5,79,2000.7.10,31,2000.7.10
261,해남,2000.8.1,369,99.5,2000.8.31,45,2000.8.31
261,해남,2000.9.1,296.5,136,2000.9.15,19.5,2000.9.15
261,해남,2000.10.1,32.5,16,2000.10.2,6.5,2000.10.2
261,해남,2000.11.1,50,13.5,2000.11.16,,
261,해남,2000.12.1,6,2,2000.12.23,,
261,해남,2001.1.1,43,10,2001.1.20,,
261,해남,2001.2.1,79.8,37,2001.2.23,,
261,해남,2001.3.1,25,10,2001.3.28,,
261,해남,2001.4.1,31,10,2001.4.29,4.5,2001.4.8
261,해남,2001.5.1,32,12,2001.5.22,5.5,2001.5.23
261,해남,2001.6.1,275.5,166,2001.6.24,24.5,2001.6.24
261,해남,2001.7.1,138.5,48,2001.7.5,27.5,2001.7.5
261,해남,2001.8.1,97.5,52,2001.8.7,24,2001.8.7
261,해남,2001.9.1,41.5,28.5,2001.9.30,11,2001.9.30
261,해남,2001.10.1,57.5,21,2001.10.27,8,2001.10.9
261,해남,2001.11.1,20,12.5,2001.11.29,,
261,해남,2001.12.1,47.5,28.5,2001.12.3,,
261,해남,2002.1.1,53.5,15,2002.1.15,,
